time,dew_point_2m (°C),temperature_2m (°C),wind_direction_10m (°),wind_speed_100m (km/h),relative_humidity_2m (%),soil_moisture_0_to_7cm (m³/m³),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),vapour_pressure_deficit (kPa)
2024-04-03 12:00:00,15.4,19.0,355,26.8,80,0.5,100,100,38,100,0.502,0.513,0.45
2024-04-03 13:00:00,15.4,19.4,357,29.6,78,0.498,100,76,15,100,0.501,0.513,0.5
2024-04-03 14:00:00,15.0,19.2,352,27.2,77,0.496,100,92,37,100,0.5,0.513,0.52
2024-04-03 15:00:00,14.8,18.6,354,30.4,79,0.495,100,53,99,100,0.499,0.513,0.46
2024-04-03 16:00:00,14.9,18.7,356,32.4,79,0.494,100,52,49,100,0.498,0.513,0.46
2024-04-03 17:00:00,14.7,18.3,352,30.1,79,0.493,100,100,100,100,0.498,0.512,0.44
2024-04-03 18:00:00,14.7,18.1,350,24.7,81,0.492,100,99,100,100,0.497,0.512,0.4
2024-04-03 19:00:00,14.6,17.9,357,29.5,81,0.492,100,100,100,100,0.496,0.512,0.39
2024-04-03 20:00:00,14.4,17.8,352,30.7,80,0.491,100,97,100,100,0.495,0.512,0.4
2024-04-03 21:00:00,14.5,16.4,360,26.0,88,0.504,100,90,66,100,0.513,0.518,0.22
2024-04-03 22:00:00,14.4,16.4,348,27.8,88,0.502,100,84,50,100,0.511,0.518,0.23
2024-04-03 23:00:00,14.3,16.4,359,28.1,87,0.501,100,15,88,100,0.509,0.518,0.24
2024-04-04 00:00:00,14.2,16.2,11,22.1,88,0.499,100,77,51,100,0.507,0.517,0.22
2024-04-04 01:00:00,14.2,16.2,353,24.2,88,0.498,100,6,100,100,0.505,0.517,0.22
2024-04-04 02:00:00,14.2,16.1,358,21.6,88,0.497,100,0,100,100,0.504,0.517,0.22
2024-04-04 03:00:00,14.2,16.0,346,22.1,89,0.497,100,0,100,100,0.502,0.517,0.2
2024-04-04 04:00:00,14.1,15.8,348,27.0,90,0.498,100,20,100,100,0.501,0.516,0.19
2024-04-04 05:00:00,13.9,15.5,350,27.2,90,0.499,100,51,100,100,0.5,0.516,0.17
2024-04-04 06:00:00,13.9,15.0,4,25.3,93,0.503,100,91,100,100,0.499,0.516,0.12
2024-04-04 07:00:00,13.8,15.0,2,21.0,93,0.503,100,100,100,100,0.498,0.515,0.12
2024-04-04 08:00:00,14.0,15.1,349,21.3,93,0.509,100,100,100,100,0.497,0.515,0.12
2024-04-04 09:00:00,14.1,15.1,338,20.2,94,0.516,100,100,100,100,0.51,0.516,0.11
2024-04-04 10:00:00,14.5,15.2,325,19.7,96,0.503,100,100,100,100,0.519,0.518,0.08
2024-04-04 11:00:00,14.9,15.4,329,27.1,97,0.518,100,100,100,100,0.514,0.52,0.06
2024-04-04 12:00:00,14.7,15.4,336,26.3,96,0.52,100,100,100,87,0.504,0.519,0.08
2024-04-04 13:00:00,14.7,15.6,330,24.5,94,0.518,100,100,96,100,0.514,0.519,0.1
2024-04-04 14:00:00,14.3,16.2,343,33.0,89,0.514,100,100,100,100,0.513,0.519,0.21
2024-04-04 15:00:00,14.0,16.1,347,32.1,87,0.511,100,0,100,100,0.511,0.518,0.24
2024-04-04 16:00:00,14.1,15.8,344,26.0,90,0.509,100,0,100,100,0.509,0.518,0.19
2024-04-04 17:00:00,13.8,15.4,345,25.3,90,0.507,100,0,100,100,0.507,0.518,0.17
2024-04-04 18:00:00,13.7,15.3,349,30.2,90,0.506,100,0,100,99,0.506,0.517,0.17
2024-04-04 19:00:00,13.5,15.2,346,28.6,90,0.504,100,0,100,98,0.504,0.517,0.18
2024-04-04 20:00:00,13.4,15.0,343,27.9,90,0.503,100,0,100,94,0.503,0.517,0.17
2024-04-04 21:00:00,12.9,14.4,346,24.6,91,0.506,100,0,100,100,0.504,0.516,0.15
2024-04-04 22:00:00,13.0,14.4,348,22.6,91,0.504,99,12,79,98,0.503,0.516,0.14
2024-04-04 23:00:00,13.0,14.3,347,19.8,92,0.502,100,9,100,100,0.502,0.516,0.13
2024-04-05 00:00:00,13.1,14.5,357,22.3,92,0.501,100,0,88,100,0.501,0.515,0.14
2024-04-05 01:00:00,13.1,14.2,360,24.2,93,0.499,100,4,72,100,0.5,0.515,0.11
2024-04-05 02:00:00,13.1,14.2,358,22.0,93,0.498,100,92,99,100,0.499,0.515,0.12
2024-04-05 03:00:00,13.1,14.2,2,21.7,93,0.497,100,100,89,100,0.498,0.515,0.12
2024-04-05 04:00:00,12.9,14.1,360,20.6,92,0.496,100,99,99,100,0.497,0.515,0.12
2024-04-05 05:00:00,12.8,14.1,358,20.9,92,0.495,100,100,78,100,0.496,0.514,0.14
2024-04-05 06:00:00,12.7,14.0,360,18.4,92,0.494,100,62,100,100,0.495,0.514,0.13
2024-04-05 07:00:00,12.5,14.2,3,17.0,90,0.493,100,88,99,100,0.494,0.514,0.16
2024-04-05 08:00:00,12.6,14.5,10,17.6,88,0.492,100,94,76,100,0.493,0.514,0.19
2024-04-05 09:00:00,12.8,14.7,352,13.8,88,0.501,100,100,100,100,0.495,0.514,0.19
2024-04-05 10:00:00,13.3,14.7,4,14.5,92,0.503,100,100,99,34,0.501,0.513,0.14
2024-04-05 11:00:00,13.6,15.8,12,16.2,87,0.508,100,100,87,45,0.501,0.513,0.23
2024-04-05 12:00:00,13.7,16.4,2,15.1,84,0.51,100,33,29,100,0.501,0.513,0.3
2024-04-05 13:00:00,14.2,18.8,16,11.6,75,0.508,100,0,100,100,0.501,0.513,0.55
2024-04-05 14:00:00,13.6,18.4,15,10.4,74,0.505,100,0,100,100,0.501,0.513,0.56
2024-04-05 15:00:00,13.4,18.1,358,15.5,74,0.502,100,0,100,100,0.5,0.513,0.54
2024-04-05 16:00:00,13.7,18.0,350,20.0,76,0.501,100,0,100,100,0.499,0.513,0.5
2024-04-05 17:00:00,13.3,17.9,348,19.0,74,0.499,100,0,100,100,0.499,0.512,0.52
2024-04-05 18:00:00,12.8,17.4,340,22.1,74,0.497,100,0,100,100,0.498,0.512,0.51
2024-04-05 19:00:00,12.7,16.7,338,20.9,78,0.497,100,0,100,100,0.497,0.512,0.43
2024-04-05 20:00:00,13.1,16.1,341,22.3,82,0.497,100,0,100,44,0.497,0.512,0.32
2024-04-05 21:00:00,13.4,14.3,335,23.1,94,0.509,100,1,100,100,0.497,0.509,0.1
2024-04-05 22:00:00,13.3,14.3,342,23.1,94,0.506,44,0,38,9,0.498,0.509,0.1
2024-04-05 23:00:00,13.0,13.7,342,22.7,95,0.503,90,1,88,18,0.498,0.509,0.07
2024-04-06 00:00:00,12.8,13.6,335,22.8,95,0.501,100,13,100,100,0.498,0.509,0.07
2024-04-06 01:00:00,12.8,13.8,338,21.2,94,0.5,100,0,100,100,0.498,0.509,0.09
2024-04-06 02:00:00,12.7,13.6,346,19.5,95,0.498,100,0,100,97,0.497,0.509,0.08
2024-04-06 03:00:00,12.6,13.4,344,19.9,95,0.497,100,79,100,100,0.497,0.509,0.08
2024-04-06 04:00:00,12.5,13.4,351,19.6,94,0.496,100,100,66,96,0.497,0.509,0.09
2024-04-06 05:00:00,12.5,13.2,352,18.4,95,0.495,100,99,100,18,0.496,0.509,0.07
2024-04-06 06:00:00,12.5,13.3,345,17.2,95,0.494,100,100,82,62,0.496,0.509,0.08
2024-04-06 07:00:00,12.5,13.5,333,20.0,93,0.493,100,100,100,100,0.495,0.509,0.1
2024-04-06 08:00:00,12.3,14.0,350,22.7,89,0.492,100,74,100,96,0.495,0.509,0.17
2024-04-06 09:00:00,12.6,13.8,336,16.9,92,0.505,100,74,100,100,0.496,0.51,0.12
2024-04-06 10:00:00,12.9,14.3,339,16.9,91,0.514,100,51,100,44,0.496,0.51,0.14
2024-04-06 11:00:00,12.5,15.1,349,17.2,85,0.511,100,73,100,49,0.498,0.51,0.26
2024-04-06 12:00:00,12.5,15.6,341,17.5,82,0.52,100,56,100,99,0.499,0.51,0.32
2024-04-06 13:00:00,12.6,15.1,335,17.9,85,0.512,100,0,100,77,0.506,0.51,0.26
2024-04-06 14:00:00,12.6,15.4,346,19.8,83,0.508,100,0,100,99,0.506,0.51,0.3
2024-04-06 15:00:00,12.4,15.8,354,17.7,80,0.506,100,0,100,100,0.506,0.51,0.36
2024-04-06 16:00:00,12.2,15.9,358,16.2,78,0.503,100,0,100,100,0.506,0.51,0.39
2024-04-06 17:00:00,12.0,15.9,360,15.8,78,0.501,100,0,100,100,0.505,0.51,0.4
2024-04-06 18:00:00,12.1,15.8,353,18.1,79,0.5,100,0,100,98,0.505,0.51,0.38
2024-04-06 19:00:00,12.2,15.4,360,14.4,81,0.498,100,100,100,18,0.504,0.51,0.33
2024-04-06 20:00:00,12.4,14.8,348,12.2,86,0.497,100,82,100,9,0.504,0.509,0.24
2024-04-06 21:00:00,12.0,14.1,342,17.7,87,0.506,100,0,100,100,0.502,0.509,0.21
2024-04-06 22:00:00,12.3,14.0,358,15.9,90,0.505,100,9,100,100,0.502,0.509,0.16
2024-04-06 23:00:00,12.6,13.9,333,12.8,92,0.503,100,5,100,100,0.502,0.509,0.13
2024-04-07 00:00:00,12.7,13.9,347,11.3,92,0.501,100,23,97,100,0.502,0.509,0.12
2024-04-07 01:00:00,12.7,13.6,322,12.0,94,0.5,100,0,100,100,0.501,0.509,0.09
2024-04-07 02:00:00,12.7,13.6,319,13.6,94,0.499,100,7,100,100,0.501,0.509,0.09
2024-04-07 03:00:00,12.7,13.7,340,15.1,93,0.497,100,12,100,100,0.501,0.509,0.1
2024-04-07 04:00:00,12.6,13.7,340,15.5,93,0.496,100,95,96,100,0.5,0.508,0.11
2024-04-07 05:00:00,12.6,13.6,349,14.9,94,0.495,100,99,41,100,0.5,0.508,0.1
2024-04-07 06:00:00,12.6,13.5,347,17.2,95,0.496,100,50,55,98,0.499,0.508,0.08
2024-04-07 07:00:00,12.8,13.7,351,16.7,95,0.496,100,0,87,100,0.499,0.508,0.08
2024-04-07 08:00:00,13.1,14.6,351,15.7,91,0.495,100,0,100,100,0.498,0.508,0.15
2024-04-07 09:00:00,13.2,14.6,337,15.2,92,0.495,100,5,100,100,0.498,0.508,0.14
2024-04-07 10:00:00,13.4,15.0,351,15.6,90,0.495,100,0,92,100,0.497,0.508,0.17
2024-04-07 11:00:00,13.5,16.7,357,15.5,81,0.494,100,0,100,100,0.497,0.508,0.35
2024-04-07 12:00:00,13.4,17.5,2,12.6,77,0.492,100,0,17,100,0.496,0.508,0.46
2024-04-07 13:00:00,13.8,18.8,354,9.0,73,0.491,100,0,18,100,0.495,0.508,0.59
2024-04-07 14:00:00,13.7,19.3,360,10.1,70,0.49,100,0,1,100,0.495,0.508,0.68
2024-04-07 15:00:00,13.7,19.4,355,11.5,70,0.489,100,0,8,100,0.494,0.507,0.69
2024-04-07 16:00:00,13.9,19.4,353,15.2,71,0.487,100,0,57,100,0.493,0.507,0.66
2024-04-07 17:00:00,13.7,18.8,2,16.2,72,0.487,100,0,100,99,0.493,0.507,0.6
2024-04-07 18:00:00,13.9,18.3,354,13.0,76,0.486,97,0,63,93,0.492,0.507,0.51
2024-04-07 19:00:00,13.9,17.6,311,15.3,79,0.485,99,6,95,87,0.492,0.507,0.43
2024-04-07 20:00:00,13.6,17.4,320,20.2,78,0.485,100,2,100,97,0.491,0.507,0.44
2024-04-07 21:00:00,13.1,16.4,331,18.4,81,0.493,100,8,100,41,0.489,0.507,0.35
2024-04-07 22:00:00,13.0,16.2,325,20.8,81,0.492,100,79,100,57,0.489,0.507,0.35
2024-04-07 23:00:00,13.0,16.0,326,19.2,82,0.491,100,0,100,5,0.488,0.507,0.33
2024-04-08 00:00:00,13.2,15.8,321,16.7,85,0.49,100,1,100,3,0.488,0.507,0.27
2024-04-08 01:00:00,13.4,15.5,324,16.1,87,0.489,100,2,100,5,0.488,0.506,0.22
2024-04-08 02:00:00,13.5,14.9,330,16.6,91,0.489,100,23,100,0,0.488,0.506,0.15
2024-04-08 03:00:00,13.5,14.4,324,19.3,94,0.489,73,18,65,5,0.487,0.506,0.09
2024-04-08 04:00:00,13.5,14.4,330,20.6,94,0.492,97,49,94,8,0.487,0.506,0.09
2024-04-08 05:00:00,13.6,14.6,336,22.3,94,0.491,91,4,91,0,0.487,0.506,0.1
2024-04-08 06:00:00,13.7,14.6,337,17.8,94,0.49,86,0,86,0,0.487,0.506,0.09
2024-04-08 07:00:00,13.9,14.8,333,17.9,94,0.489,75,0,75,0,0.487,0.506,0.1
2024-04-08 08:00:00,14.4,15.7,331,15.1,92,0.488,30,0,29,2,0.486,0.506,0.14
2024-04-08 09:00:00,13.8,17.5,334,16.1,79,0.49,57,0,9,53,0.486,0.506,0.42
2024-04-08 10:00:00,13.8,18.6,344,19.0,74,0.489,100,3,0,100,0.486,0.506,0.56
2024-04-08 11:00:00,13.4,19.6,348,20.3,67,0.487,79,5,1,78,0.485,0.506,0.74
2024-04-08 12:00:00,13.0,20.3,343,19.6,63,0.485,93,1,0,93,0.484,0.505,0.88
2024-04-08 13:00:00,13.0,21.2,347,22.2,60,0.483,100,0,0,100,0.483,0.505,1.02
2024-04-08 14:00:00,12.7,21.6,350,23.8,57,0.481,90,0,1,90,0.482,0.505,1.11
2024-04-08 15:00:00,12.8,21.3,350,22.6,58,0.479,77,0,0,77,0.482,0.505,1.05
2024-04-08 16:00:00,12.7,21.1,353,21.4,59,0.477,100,0,0,100,0.481,0.504,1.03
2024-04-08 17:00:00,13.0,20.9,356,20.2,61,0.476,93,0,4,93,0.48,0.504,0.97
2024-04-08 18:00:00,13.8,20.1,360,17.6,67,0.475,100,0,9,100,0.48,0.504,0.77
2024-04-08 19:00:00,13.8,18.2,349,17.6,75,0.475,90,0,10,90,0.479,0.504,0.52
2024-04-08 20:00:00,13.8,17.4,11,17.9,79,0.475,91,0,4,91,0.479,0.504,0.41
2024-04-08 21:00:00,13.4,17.5,20,21.1,77,0.472,9,0,5,8,0.476,0.504,0.46
2024-04-08 22:00:00,13.3,17.0,14,20.7,79,0.472,15,0,8,14,0.476,0.504,0.41
2024-04-08 23:00:00,13.4,15.8,19,16.9,85,0.471,53,13,9,45,0.475,0.504,0.26
2024-04-09 00:00:00,13.5,15.5,22,16.9,88,0.471,94,2,5,94,0.475,0.504,0.21
2024-04-09 01:00:00,13.5,15.2,25,16.0,89,0.471,97,0,1,97,0.475,0.503,0.19
2024-04-09 02:00:00,13.4,15.4,31,15.6,88,0.471,99,0,0,99,0.475,0.503,0.21
2024-04-09 03:00:00,13.3,14.5,17,11.9,93,0.471,2,2,0,0,0.475,0.503,0.12
2024-04-09 04:00:00,12.9,13.9,354,11.1,94,0.47,10,0,3,8,0.474,0.503,0.1
2024-04-09 05:00:00,12.8,13.5,360,13.0,96,0.47,23,0,3,21,0.474,0.503,0.07
2024-04-09 06:00:00,12.5,13.1,356,12.6,96,0.47,15,1,13,3,0.474,0.503,0.05
2024-04-09 07:00:00,13.0,13.8,2,12.7,95,0.47,5,0,1,4,0.474,0.503,0.08
2024-04-09 08:00:00,14.0,15.8,10,12.7,89,0.47,9,0,0,9,0.473,0.503,0.2
2024-04-09 09:00:00,14.6,18.1,48,6.1,80,0.468,49,0,6,49,0.472,0.503,0.42
2024-04-09 10:00:00,14.9,19.7,63,5.0,74,0.467,56,0,0,56,0.472,0.503,0.61
2024-04-09 11:00:00,14.4,20.8,29,5.5,67,0.466,82,0,52,81,0.471,0.502,0.82
2024-04-09 12:00:00,14.6,21.1,42,5.4,66,0.466,100,0,100,100,0.471,0.502,0.85
2024-04-09 13:00:00,14.3,21.2,66,5.3,65,0.465,100,0,99,100,0.47,0.502,0.89
2024-04-09 14:00:00,14.2,21.4,51,5.9,63,0.464,100,0,81,100,0.469,0.502,0.94
2024-04-09 15:00:00,14.1,21.7,45,7.6,62,0.463,100,0,100,100,0.469,0.502,0.99
2024-04-09 16:00:00,14.3,21.5,65,10.5,64,0.462,100,0,90,100,0.468,0.501,0.93
2024-04-09 17:00:00,14.7,21.4,63,10.5,66,0.461,96,0,95,15,0.468,0.501,0.87
2024-04-09 18:00:00,15.5,20.6,38,11.5,73,0.46,100,0,100,100,0.468,0.501,0.67
2024-04-09 19:00:00,15.3,19.3,27,14.2,78,0.46,100,0,100,43,0.467,0.501,0.49
2024-04-09 20:00:00,15.1,18.8,29,15.6,79,0.46,100,0,100,78,0.467,0.501,0.45
2024-04-09 21:00:00,14.8,17.9,68,14.8,82,0.455,100,1,100,100,0.465,0.501,0.37
2024-04-09 22:00:00,14.6,17.3,85,19.5,84,0.455,6,0,5,3,0.465,0.501,0.32
2024-04-09 23:00:00,14.4,16.7,106,19.1,86,0.455,3,0,2,2,0.464,0.501,0.26
2024-04-10 00:00:00,14.0,15.3,135,13.2,92,0.455,5,0,5,0,0.464,0.501,0.15
2024-04-10 01:00:00,13.8,15.2,151,9.8,92,0.455,0,0,0,0,0.464,0.5,0.14
2024-04-10 02:00:00,13.8,15.0,125,8.4,93,0.455,0,0,0,0,0.464,0.5,0.13
2024-04-10 03:00:00,13.5,14.3,93,7.9,95,0.455,0,0,0,0,0.464,0.5,0.08
2024-04-10 04:00:00,13.0,13.6,95,9.7,96,0.455,0,0,0,0,0.464,0.5,0.06
2024-04-10 05:00:00,12.6,13.1,100,12.1,97,0.455,0,0,0,0,0.464,0.5,0.05
2024-04-10 06:00:00,13.0,13.8,93,16.9,95,0.455,20,16,4,0,0.463,0.5,0.09
2024-04-10 07:00:00,13.5,14.9,106,16.6,91,0.455,97,33,95,0,0.463,0.5,0.15
2024-04-10 08:00:00,14.4,16.5,121,13.5,87,0.455,100,13,100,0,0.463,0.5,0.24
2024-04-10 09:00:00,15.6,17.3,159,5.8,90,0.46,100,99,84,0,0.466,0.5,0.2
2024-04-10 10:00:00,16.1,19.3,147,9.2,82,0.462,100,100,26,0,0.465,0.5,0.41
2024-04-10 11:00:00,15.2,20.9,174,13.0,70,0.461,100,89,100,38,0.465,0.499,0.75
2024-04-10 12:00:00,15.6,20.4,159,11.3,74,0.465,100,94,93,0,0.465,0.499,0.63
2024-04-10 13:00:00,15.5,21.2,155,7.4,70,0.465,100,100,62,1,0.464,0.499,0.75
2024-04-10 14:00:00,15.4,22.2,182,10.8,65,0.463,100,100,100,54,0.464,0.499,0.93
2024-04-10 15:00:00,15.5,22.4,196,8.2,65,0.462,100,100,100,95,0.463,0.499,0.95
2024-04-10 16:00:00,16.0,21.6,193,6.2,70,0.461,100,96,100,30,0.463,0.499,0.76
2024-04-10 17:00:00,16.2,21.6,157,3.8,72,0.46,100,40,100,13,0.463,0.498,0.73
2024-04-10 18:00:00,16.8,21.2,66,4.6,76,0.46,100,60,100,9,0.462,0.498,0.61
2024-04-10 19:00:00,16.9,19.9,63,7.0,83,0.46,100,43,100,5,0.462,0.498,0.39
2024-04-10 20:00:00,17.0,18.9,55,6.4,89,0.46,100,59,100,8,0.462,0.498,0.25
2024-04-10 21:00:00,16.7,18.3,49,7.1,91,0.464,100,98,100,1,0.464,0.498,0.2
2024-04-10 22:00:00,16.9,18.3,90,6.2,92,0.47,100,57,100,42,0.463,0.498,0.17
2024-04-10 23:00:00,16.6,18.1,90,5.9,91,0.47,100,7,100,2,0.464,0.498,0.19
2024-04-11 00:00:00,16.4,17.7,85,5.7,92,0.47,99,19,98,0,0.464,0.498,0.15
2024-04-11 01:00:00,16.2,17.3,63,6.8,93,0.47,44,1,43,1,0.464,0.497,0.14
2024-04-11 02:00:00,15.6,16.4,45,7.9,95,0.469,30,5,27,0,0.464,0.497,0.1
2024-04-11 03:00:00,15.3,16.0,343,5.5,96,0.469,80,11,76,9,0.464,0.497,0.08
2024-04-11 04:00:00,15.7,16.2,340,6.2,97,0.469,99,51,98,20,0.464,0.497,0.06
2024-04-11 05:00:00,16.0,16.5,11,7.8,97,0.468,99,99,38,15,0.464,0.497,0.06
2024-04-11 06:00:00,15.3,15.5,27,7.1,99,0.468,100,100,13,20,0.464,0.497,0.02
2024-04-11 07:00:00,16.0,16.4,360,9.9,98,0.468,100,100,30,51,0.464,0.497,0.04
2024-04-11 08:00:00,16.7,17.6,17,11.9,94,0.467,100,89,88,73,0.464,0.497,0.11
2024-04-11 09:00:00,16.9,17.9,54,7.9,94,0.463,100,100,74,17,0.463,0.497,0.13
2024-04-11 10:00:00,17.3,19.8,90,5.4,86,0.463,100,88,49,100,0.463,0.497,0.33
2024-04-11 11:00:00,17.3,20.9,34,1.6,80,0.462,100,97,84,100,0.463,0.496,0.5
2024-04-11 12:00:00,17.3,21.3,124,1.3,78,0.461,100,100,100,100,0.462,0.496,0.57
2024-04-11 13:00:00,17.3,21.9,72,4.2,75,0.46,100,100,100,100,0.462,0.496,0.65
2024-04-11 14:00:00,17.5,22.1,125,6.9,75,0.459,100,100,49,99,0.462,0.496,0.67
2024-04-11 15:00:00,17.6,22.2,360,5.8,75,0.46,100,100,98,100,0.461,0.496,0.66
2024-04-11 16:00:00,18.1,21.2,2,10.8,82,0.469,100,100,84,100,0.461,0.496,0.44
