time,dew_point_2m (°C),temperature_2m (°C),wind_direction_10m (°),wind_speed_100m (km/h),relative_humidity_2m (%),soil_moisture_0_to_7cm (m³/m³),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),vapour_pressure_deficit (kPa)
2024-04-03 02:00:00,19.1,19.7,314,21.1,97,0.501,100,75,1,100,0.506,0.517,0.08
2024-04-03 03:00:00,18.8,19.4,341,26.0,96,0.5,100,78,0,100,0.505,0.517,0.08
2024-04-03 04:00:00,17.7,18.8,355,24.2,93,0.498,100,100,11,100,0.503,0.517,0.15
2024-04-03 05:00:00,17.0,18.3,7,26.8,92,0.498,100,100,0,100,0.502,0.516,0.17
2024-04-03 06:00:00,16.2,17.7,5,25.3,91,0.497,100,100,0,100,0.5,0.516,0.18
2024-04-03 07:00:00,15.5,17.3,360,29.5,89,0.496,100,100,0,100,0.499,0.516,0.22
2024-04-03 08:00:00,15.0,17.2,358,30.3,87,0.495,100,100,0,54,0.498,0.516,0.25
2024-04-03 09:00:00,15.1,17.1,343,25.1,88,0.52,100,100,79,1,0.495,0.515,0.23
2024-04-03 10:00:00,15.2,17.4,350,26.3,87,0.504,100,100,19,40,0.5,0.515,0.27
2024-04-03 11:00:00,15.3,18.5,356,26.3,81,0.502,100,100,18,61,0.5,0.515,0.4
2024-04-03 12:00:00,15.3,19.0,358,27.4,79,0.5,100,99,33,100,0.499,0.514,0.45
2024-04-03 13:00:00,15.4,19.6,359,29.9,77,0.498,100,62,14,100,0.497,0.514,0.53
2024-04-03 14:00:00,15.0,19.2,353,27.9,76,0.496,100,97,36,100,0.496,0.514,0.53
2024-04-03 15:00:00,14.7,18.4,353,30.1,79,0.495,100,20,72,100,0.495,0.514,0.44
2024-04-03 16:00:00,14.8,18.7,357,32.8,78,0.495,100,84,34,100,0.495,0.513,0.47
2024-04-03 17:00:00,14.6,18.3,353,31.1,79,0.494,100,100,100,100,0.494,0.513,0.44
2024-04-03 18:00:00,14.6,18.0,349,26.3,81,0.493,100,94,100,100,0.493,0.513,0.4
2024-04-03 19:00:00,14.6,17.9,357,29.5,81,0.492,100,100,100,100,0.492,0.513,0.4
2024-04-03 20:00:00,14.4,17.7,353,31.8,81,0.492,100,98,100,100,0.492,0.513,0.39
2024-04-03 21:00:00,14.5,16.4,359,26.3,89,0.501,100,96,52,100,0.499,0.518,0.21
2024-04-03 22:00:00,14.5,16.4,348,29.2,89,0.5,100,91,80,100,0.497,0.518,0.21
2024-04-03 23:00:00,14.4,16.4,360,28.4,88,0.498,100,19,88,100,0.496,0.517,0.22
2024-04-04 00:00:00,14.3,16.2,7,23.0,89,0.497,100,58,8,100,0.495,0.517,0.21
2024-04-04 01:00:00,14.3,16.2,355,24.9,89,0.496,100,17,99,100,0.493,0.517,0.21
2024-04-04 02:00:00,14.2,16.1,360,21.6,89,0.495,100,0,100,100,0.492,0.516,0.21
2024-04-04 03:00:00,14.2,15.9,349,23.5,90,0.495,100,5,100,100,0.491,0.516,0.19
2024-04-04 04:00:00,14.1,15.7,348,27.6,90,0.495,100,38,100,100,0.491,0.516,0.18
2024-04-04 05:00:00,14.2,15.4,353,28.6,93,0.497,100,76,100,100,0.49,0.515,0.13
2024-04-04 06:00:00,14.0,15.1,5,27.2,93,0.502,100,89,100,100,0.49,0.515,0.11
2024-04-04 07:00:00,13.9,15.0,3,22.1,93,0.504,100,100,100,100,0.489,0.515,0.12
2024-04-04 08:00:00,14.1,15.0,354,22.7,94,0.509,100,100,100,100,0.49,0.515,0.1
2024-04-04 09:00:00,13.9,15.0,343,21.1,93,0.516,100,100,100,100,0.511,0.516,0.11
2024-04-04 10:00:00,14.5,15.1,328,20.2,96,0.503,100,100,100,100,0.519,0.518,0.07
2024-04-04 11:00:00,14.8,15.3,329,27.4,97,0.52,100,100,100,100,0.503,0.519,0.05
2024-04-04 12:00:00,14.5,15.1,340,27.1,96,0.504,100,100,100,63,0.519,0.52,0.07
2024-04-04 13:00:00,14.6,15.4,329,25.8,95,0.512,100,100,98,99,0.486,0.519,0.09
2024-04-04 14:00:00,14.2,16.1,343,32.9,88,0.509,100,100,100,100,0.487,0.518,0.22
2024-04-04 15:00:00,14.0,16.0,349,34.5,88,0.505,100,0,100,100,0.487,0.518,0.23
2024-04-04 16:00:00,14.0,15.9,346,27.7,88,0.502,100,0,100,100,0.487,0.517,0.21
2024-04-04 17:00:00,13.7,15.5,348,27.5,89,0.5,100,0,100,100,0.486,0.517,0.19
2024-04-04 18:00:00,13.6,15.2,347,30.1,90,0.499,100,0,100,100,0.486,0.517,0.17
2024-04-04 19:00:00,13.5,15.1,346,29.4,90,0.497,100,0,100,100,0.485,0.516,0.17
2024-04-04 20:00:00,13.4,15.0,344,28.9,90,0.495,100,0,100,95,0.485,0.516,0.17
2024-04-04 21:00:00,13.0,14.3,347,26.0,92,0.509,100,2,100,99,0.509,0.517,0.13
2024-04-04 22:00:00,13.0,14.3,348,23.3,92,0.506,100,17,59,100,0.508,0.517,0.13
2024-04-04 23:00:00,13.1,14.1,346,20.5,94,0.504,100,5,100,100,0.506,0.516,0.1
2024-04-05 00:00:00,13.2,14.3,357,23.1,93,0.502,100,0,60,100,0.505,0.516,0.12
2024-04-05 01:00:00,13.2,14.1,1,24.5,94,0.501,100,6,48,100,0.504,0.516,0.1
2024-04-05 02:00:00,13.2,14.2,2,22.4,94,0.499,100,89,99,100,0.503,0.516,0.1
2024-04-05 03:00:00,13.1,14.2,1,22.8,93,0.498,100,100,84,100,0.501,0.516,0.11
2024-04-05 04:00:00,12.9,14.1,360,22.4,92,0.497,100,99,92,100,0.5,0.516,0.13
2024-04-05 05:00:00,12.7,14.1,2,21.3,92,0.496,100,100,67,100,0.499,0.515,0.14
2024-04-05 06:00:00,12.6,14.0,2,19.2,91,0.495,100,91,99,100,0.498,0.515,0.14
2024-04-05 07:00:00,12.5,14.1,2,16.6,90,0.494,100,85,99,100,0.497,0.515,0.16
2024-04-05 08:00:00,12.6,14.4,9,18.9,89,0.494,100,97,74,100,0.496,0.515,0.18
2024-04-05 09:00:00,13.1,14.4,350,13.8,92,0.514,100,100,100,100,0.499,0.515,0.13
2024-04-05 10:00:00,13.3,14.5,360,14.8,93,0.503,100,100,99,8,0.508,0.515,0.12
2024-04-05 11:00:00,13.9,15.7,9,17.2,89,0.508,100,100,64,9,0.507,0.515,0.2
2024-04-05 12:00:00,13.9,16.7,2,15.5,83,0.503,99,29,31,98,0.513,0.515,0.32
2024-04-05 13:00:00,14.1,18.8,18,11.0,74,0.504,100,0,100,100,0.511,0.515,0.56
2024-04-05 14:00:00,13.7,18.2,17,11.3,75,0.502,100,0,100,100,0.51,0.515,0.52
2024-04-05 15:00:00,13.5,18.1,5,15.9,75,0.5,100,0,100,100,0.509,0.515,0.53
2024-04-05 16:00:00,13.4,18.1,356,20.2,74,0.498,100,0,100,100,0.508,0.514,0.54
2024-04-05 17:00:00,13.3,17.6,346,20.5,76,0.497,100,0,100,100,0.507,0.514,0.48
2024-04-05 18:00:00,12.9,17.2,342,23.5,76,0.496,100,0,100,100,0.506,0.514,0.48
2024-04-05 19:00:00,13.0,16.4,342,22.8,81,0.498,100,0,100,100,0.505,0.514,0.36
2024-04-05 20:00:00,13.3,15.8,343,23.2,85,0.498,100,0,100,100,0.504,0.514,0.27
2024-04-05 21:00:00,13.4,14.1,337,23.6,95,0.501,100,0,100,100,0.5,0.515,0.08
2024-04-05 22:00:00,13.2,14.1,344,23.7,94,0.5,74,0,73,4,0.499,0.515,0.09
2024-04-05 23:00:00,13.0,13.6,343,23.3,96,0.499,61,5,51,20,0.498,0.515,0.06
2024-04-06 00:00:00,12.8,13.5,337,23.2,96,0.497,100,22,100,100,0.497,0.515,0.06
2024-04-06 01:00:00,12.8,13.6,341,21.8,95,0.496,100,5,100,100,0.496,0.515,0.08
2024-04-06 02:00:00,12.7,13.5,348,20.1,95,0.495,100,0,100,100,0.495,0.515,0.08
2024-04-06 03:00:00,12.5,13.4,346,20.9,95,0.494,100,97,100,100,0.495,0.514,0.08
2024-04-06 04:00:00,12.4,13.3,352,21.0,94,0.493,100,100,19,32,0.494,0.514,0.09
2024-04-06 05:00:00,12.5,13.1,353,20.2,96,0.493,100,100,99,10,0.493,0.514,0.06
2024-04-06 06:00:00,12.4,13.3,346,17.8,94,0.492,100,100,85,51,0.492,0.514,0.09
2024-04-06 07:00:00,12.3,13.5,337,20.5,93,0.491,100,97,100,100,0.491,0.514,0.11
2024-04-06 08:00:00,12.2,13.9,350,24.1,89,0.495,100,45,100,94,0.491,0.514,0.17
2024-04-06 09:00:00,12.3,13.6,337,19.1,92,0.516,100,68,100,100,0.492,0.515,0.13
2024-04-06 10:00:00,12.6,14.0,337,17.4,91,0.515,100,55,100,62,0.495,0.514,0.14
2024-04-06 11:00:00,12.6,14.9,351,16.8,86,0.517,100,70,100,25,0.499,0.514,0.24
2024-04-06 12:00:00,12.7,15.3,343,17.2,84,0.513,100,61,100,69,0.501,0.514,0.28
2024-04-06 13:00:00,12.6,15.1,341,18.3,85,0.509,100,0,100,69,0.501,0.514,0.26
2024-04-06 14:00:00,12.5,15.5,350,19.7,83,0.506,100,0,100,100,0.501,0.514,0.31
2024-04-06 15:00:00,12.3,15.7,356,18.4,80,0.503,100,0,100,100,0.501,0.514,0.35
2024-04-06 16:00:00,12.1,15.7,360,17.3,79,0.501,100,0,100,100,0.5,0.514,0.37
2024-04-06 17:00:00,11.9,15.7,2,17.3,78,0.5,100,0,100,100,0.499,0.514,0.39
2024-04-06 18:00:00,12.1,15.7,355,18.4,79,0.498,100,2,100,97,0.498,0.513,0.37
2024-04-06 19:00:00,12.1,15.3,354,16.9,81,0.497,100,100,98,34,0.498,0.513,0.32
2024-04-06 20:00:00,12.3,15.0,344,13.4,84,0.496,100,75,99,17,0.497,0.513,0.27
2024-04-06 21:00:00,12.0,13.9,342,17.9,89,0.503,100,0,100,100,0.489,0.513,0.18
2024-04-06 22:00:00,12.4,13.8,360,16.2,91,0.501,100,4,100,100,0.489,0.513,0.14
2024-04-06 23:00:00,12.6,13.8,338,12.9,93,0.499,100,0,100,100,0.489,0.513,0.11
2024-04-07 00:00:00,12.8,13.7,352,11.2,94,0.497,100,23,91,100,0.489,0.513,0.09
2024-04-07 01:00:00,12.7,13.3,322,12.3,96,0.496,100,0,100,100,0.489,0.513,0.05
2024-04-07 02:00:00,12.7,13.4,321,13.5,96,0.494,100,11,100,100,0.488,0.513,0.07
2024-04-07 03:00:00,12.7,13.5,339,15.1,95,0.493,100,14,100,100,0.488,0.513,0.08
2024-04-07 04:00:00,12.6,13.5,343,15.6,94,0.492,100,97,96,100,0.487,0.512,0.09
2024-04-07 05:00:00,12.6,13.5,357,15.1,94,0.491,100,90,20,100,0.487,0.512,0.09
2024-04-07 06:00:00,12.6,13.3,353,17.3,96,0.501,100,90,99,83,0.487,0.512,0.06
2024-04-07 07:00:00,12.8,13.5,353,17.7,96,0.501,100,0,42,100,0.487,0.512,0.06
2024-04-07 08:00:00,13.0,14.5,353,16.7,91,0.499,100,0,98,100,0.487,0.512,0.15
2024-04-07 09:00:00,13.1,14.5,339,15.4,91,0.49,100,19,100,100,0.485,0.512,0.14
2024-04-07 10:00:00,13.3,15.0,355,16.2,90,0.489,100,0,95,100,0.484,0.511,0.18
2024-04-07 11:00:00,13.4,16.5,358,16.2,82,0.488,100,0,100,100,0.484,0.511,0.34
2024-04-07 12:00:00,13.4,17.4,4,12.3,77,0.487,100,0,3,100,0.483,0.511,0.45
2024-04-07 13:00:00,13.8,18.7,357,10.1,73,0.487,100,0,16,100,0.483,0.511,0.58
2024-04-07 14:00:00,13.6,19.2,360,10.8,70,0.485,100,0,2,100,0.482,0.511,0.67
2024-04-07 15:00:00,13.6,19.4,353,11.2,69,0.484,100,0,3,100,0.481,0.51,0.69
2024-04-07 16:00:00,13.8,19.4,355,14.8,70,0.483,100,0,76,100,0.481,0.51,0.67
2024-04-07 17:00:00,13.7,18.8,3,17.0,72,0.482,100,0,100,100,0.48,0.51,0.6
2024-04-07 18:00:00,13.9,18.1,2,14.9,77,0.482,100,0,84,99,0.48,0.51,0.48
2024-04-07 19:00:00,13.9,17.4,321,14.8,80,0.481,100,7,97,100,0.479,0.51,0.4
2024-04-07 20:00:00,13.6,17.3,327,21.1,79,0.48,100,3,100,82,0.479,0.509,0.42
2024-04-07 21:00:00,13.3,16.2,334,18.1,83,0.488,100,3,100,58,0.477,0.509,0.31
2024-04-07 22:00:00,13.1,16.0,328,20.8,83,0.487,100,69,100,36,0.477,0.509,0.32
2024-04-07 23:00:00,13.0,15.9,326,18.2,83,0.486,100,1,100,39,0.477,0.508,0.31
2024-04-08 00:00:00,13.3,15.7,323,16.1,86,0.485,100,2,100,2,0.477,0.508,0.26
2024-04-08 01:00:00,13.4,15.5,329,16.4,88,0.484,99,6,98,4,0.477,0.508,0.22
2024-04-08 02:00:00,13.5,14.9,335,16.2,91,0.483,98,22,98,1,0.477,0.508,0.15
2024-04-08 03:00:00,13.6,14.5,328,18.5,94,0.485,70,19,61,7,0.477,0.508,0.1
2024-04-08 04:00:00,13.5,14.3,334,20.9,95,0.485,93,45,86,3,0.476,0.507,0.08
2024-04-08 05:00:00,13.5,14.4,338,22.3,94,0.484,85,0,85,0,0.476,0.507,0.09
2024-04-08 06:00:00,13.6,14.5,339,17.8,94,0.483,98,0,98,0,0.476,0.507,0.09
2024-04-08 07:00:00,13.8,14.9,335,17.5,93,0.483,99,0,99,0,0.476,0.507,0.11
2024-04-08 08:00:00,14.1,15.6,335,15.0,91,0.482,39,0,39,0,0.476,0.507,0.16
2024-04-08 09:00:00,13.7,17.5,335,16.3,78,0.485,60,0,10,55,0.476,0.505,0.44
2024-04-08 10:00:00,13.6,18.6,345,17.9,73,0.484,100,4,0,100,0.475,0.505,0.58
2024-04-08 11:00:00,13.3,19.6,349,20.5,67,0.482,71,5,3,68,0.475,0.505,0.76
2024-04-08 12:00:00,13.1,20.3,345,19.8,63,0.481,97,1,3,97,0.474,0.504,0.87
2024-04-08 13:00:00,12.9,21.1,348,21.7,59,0.479,96,0,0,96,0.474,0.504,1.02
2024-04-08 14:00:00,12.6,21.7,351,23.7,56,0.476,100,4,1,100,0.473,0.504,1.14
2024-04-08 15:00:00,12.6,21.4,351,23.3,57,0.474,100,0,0,100,0.472,0.503,1.1
2024-04-08 16:00:00,12.6,21.2,354,22.8,58,0.473,100,0,0,100,0.471,0.503,1.06
2024-04-08 17:00:00,13.0,20.8,358,19.5,61,0.472,89,0,1,89,0.471,0.503,0.96
2024-04-08 18:00:00,13.6,20.0,5,16.6,67,0.471,100,0,10,100,0.471,0.502,0.78
2024-04-08 19:00:00,13.6,18.2,350,18.1,75,0.471,88,0,10,88,0.471,0.502,0.53
2024-04-08 20:00:00,13.7,17.6,5,18.1,78,0.47,93,0,6,93,0.47,0.502,0.45
2024-04-08 21:00:00,13.5,17.2,21,20.3,79,0.465,12,0,5,8,0.466,0.502,0.42
2024-04-08 22:00:00,13.3,16.9,15,20.2,79,0.465,17,0,10,17,0.466,0.501,0.4
2024-04-08 23:00:00,13.3,15.8,15,17.4,85,0.464,41,7,9,34,0.466,0.501,0.27
2024-04-09 00:00:00,13.5,15.5,18,17.4,88,0.464,99,1,5,99,0.466,0.501,0.21
2024-04-09 01:00:00,13.6,15.2,17,15.3,90,0.464,100,0,3,100,0.466,0.501,0.18
2024-04-09 02:00:00,13.5,15.3,24,15.3,89,0.464,93,0,0,93,0.466,0.5,0.19
2024-04-09 03:00:00,13.4,14.5,17,12.0,93,0.464,1,0,0,0,0.466,0.5,0.11
2024-04-09 04:00:00,13.1,13.9,360,11.7,95,0.464,8,0,3,7,0.466,0.5,0.08
2024-04-09 05:00:00,13.0,13.7,7,15.8,96,0.463,24,1,4,22,0.466,0.5,0.07
2024-04-09 06:00:00,12.7,13.3,9,14.5,96,0.463,18,0,13,6,0.465,0.499,0.06
2024-04-09 07:00:00,13.1,13.9,9,15.0,95,0.463,5,0,1,5,0.465,0.499,0.08
2024-04-09 08:00:00,14.1,15.9,9,14.3,89,0.463,13,0,0,12,0.465,0.499,0.2
2024-04-09 09:00:00,14.5,18.1,42,7.4,80,0.46,100,0,11,100,0.464,0.496,0.43
2024-04-09 10:00:00,14.9,19.5,60,6.4,75,0.459,95,0,1,95,0.463,0.495,0.58
2024-04-09 11:00:00,14.3,20.6,48,5.1,67,0.458,83,0,50,83,0.463,0.495,0.79
2024-04-09 12:00:00,14.4,21.0,51,5.6,66,0.457,100,0,100,100,0.462,0.495,0.85
2024-04-09 13:00:00,14.5,20.9,73,7.3,67,0.456,100,0,99,100,0.462,0.494,0.81
2024-04-09 14:00:00,14.5,21.1,58,7.0,66,0.455,100,0,83,100,0.461,0.494,0.85
2024-04-09 15:00:00,14.3,21.5,45,8.1,64,0.454,100,0,100,97,0.461,0.494,0.93
2024-04-09 16:00:00,14.3,21.4,59,10.5,64,0.453,100,0,100,100,0.46,0.494,0.92
2024-04-09 17:00:00,14.2,21.4,69,10.4,64,0.453,100,0,100,88,0.46,0.493,0.92
2024-04-09 18:00:00,15.4,20.7,54,10.1,72,0.452,100,0,100,75,0.46,0.493,0.69
2024-04-09 19:00:00,15.4,19.5,33,13.4,77,0.452,100,0,100,16,0.46,0.493,0.51
2024-04-09 20:00:00,15.4,18.8,27,15.6,80,0.452,100,0,100,92,0.46,0.492,0.43
2024-04-09 21:00:00,15.2,17.8,56,14.2,85,0.447,100,2,95,100,0.457,0.493,0.3
2024-04-09 22:00:00,14.9,17.0,73,19.5,87,0.447,4,0,2,3,0.457,0.492,0.25
2024-04-09 23:00:00,14.7,16.5,101,17.7,89,0.447,1,0,0,0,0.457,0.492,0.21
2024-04-10 00:00:00,14.2,15.1,137,12.2,94,0.447,6,0,6,0,0.457,0.492,0.1
2024-04-10 01:00:00,14.5,15.6,155,9.5,93,0.447,0,0,0,0,0.456,0.492,0.13
2024-04-10 02:00:00,14.7,15.5,113,8.7,95,0.447,0,0,0,0,0.456,0.491,0.08
2024-04-10 03:00:00,13.5,13.7,81,8.7,99,0.447,0,0,0,0,0.456,0.491,0.02
2024-04-10 04:00:00,13.4,13.5,81,10.0,99,0.447,0,0,0,0,0.456,0.491,0.02
2024-04-10 05:00:00,13.2,13.4,90,11.4,99,0.447,1,0,1,0,0.456,0.491,0.02
2024-04-10 06:00:00,13.4,13.9,87,16.3,97,0.447,35,25,13,0,0.456,0.49,0.05
2024-04-10 07:00:00,13.8,14.7,105,15.6,94,0.447,98,46,96,0,0.456,0.49,0.09
2024-04-10 08:00:00,14.5,16.3,127,11.9,89,0.447,100,24,100,0,0.456,0.49,0.2
2024-04-10 09:00:00,15.6,17.6,175,6.6,88,0.449,100,100,62,0,0.456,0.494,0.23
2024-04-10 10:00:00,16.0,19.6,154,11.9,80,0.449,100,100,71,0,0.456,0.494,0.46
2024-04-10 11:00:00,15.6,20.6,176,13.4,73,0.448,100,86,100,0,0.456,0.494,0.65
2024-04-10 12:00:00,15.6,19.9,151,10.3,76,0.456,100,100,53,1,0.455,0.493,0.56
2024-04-10 13:00:00,15.4,21.2,153,7.7,69,0.455,100,99,66,0,0.455,0.493,0.77
2024-04-10 14:00:00,15.1,22.1,178,10.8,65,0.454,100,100,95,100,0.455,0.493,0.95
2024-04-10 15:00:00,15.6,22.1,191,6.9,67,0.453,100,100,99,99,0.454,0.492,0.89
2024-04-10 16:00:00,15.9,21.6,197,4.9,70,0.453,100,96,100,5,0.454,0.492,0.77
2024-04-10 17:00:00,16.0,21.8,135,1.6,69,0.452,100,77,100,8,0.454,0.492,0.8
2024-04-10 18:00:00,16.8,21.5,38,5.1,75,0.452,100,59,100,17,0.454,0.492,0.64
2024-04-10 19:00:00,17.0,20.3,43,10.4,81,0.452,100,50,100,90,0.454,0.491,0.45
2024-04-10 20:00:00,17.1,19.6,53,9.5,85,0.452,100,78,100,5,0.454,0.491,0.34
2024-04-10 21:00:00,17.4,18.6,24,8.1,93,0.454,100,90,100,1,0.456,0.491,0.16
2024-04-10 22:00:00,17.3,18.3,66,6.9,94,0.459,100,56,100,46,0.456,0.491,0.13
2024-04-10 23:00:00,16.9,18.2,76,6.3,92,0.459,100,7,100,8,0.456,0.491,0.16
2024-04-11 00:00:00,17.1,18.0,76,6.3,94,0.46,100,15,100,0,0.456,0.491,0.12
2024-04-11 01:00:00,16.7,17.8,66,7.6,93,0.461,39,0,39,0,0.456,0.49,0.14
2024-04-11 02:00:00,16.1,16.7,58,9.2,96,0.46,50,18,39,0,0.456,0.49,0.07
2024-04-11 03:00:00,16.0,16.4,351,5.5,97,0.46,89,16,86,8,0.456,0.49,0.05
2024-04-11 04:00:00,16.6,16.8,355,7.5,99,0.46,99,63,98,29,0.456,0.49,0.02
2024-04-11 05:00:00,16.4,16.7,15,8.9,98,0.46,100,98,24,91,0.456,0.489,0.04
2024-04-11 06:00:00,16.1,16.2,29,8.2,99,0.46,98,98,12,19,0.456,0.489,0.01
2024-04-11 07:00:00,16.4,16.5,8,11.0,99,0.459,100,100,62,43,0.456,0.489,0.02
2024-04-11 08:00:00,16.9,17.8,22,13.0,94,0.459,100,94,100,99,0.456,0.489,0.11
2024-04-11 09:00:00,16.7,17.9,59,7.9,93,0.453,100,100,64,86,0.456,0.488,0.14
2024-04-11 10:00:00,17.1,19.5,85,5.9,86,0.453,100,93,58,100,0.456,0.488,0.32
2024-04-11 11:00:00,17.0,20.3,37,2.1,82,0.453,100,65,55,100,0.456,0.488,0.44
2024-04-11 12:00:00,17.1,21.1,135,2.0,78,0.452,100,100,100,100,0.455,0.488,0.55
2024-04-11 13:00:00,17.4,21.9,80,5.2,75,0.451,100,100,99,100,0.455,0.487,0.65
2024-04-11 14:00:00,17.4,22.3,130,7.1,74,0.451,100,100,10,100,0.455,0.487,0.71
2024-04-11 15:00:00,17.5,22.6,360,2.9,73,0.45,100,100,100,100,0.454,0.487,0.74
2024-04-11 16:00:00,17.9,21.6,360,8.3,80,0.453,100,100,65,100,0.454,0.486,0.52
